date,tmax,tmin
1984-11-30,50,37
1984-12-01,45,33
1984-12-02,46,34
1984-12-03,44,37
1984-12-04,43,31
1984-12-05,45,34
1984-12-06,41,29
1984-12-07,40,33
1984-12-08,42,39
1984-12-09,43,38
1984-12-10,43,33
1984-12-11,40,35
1984-12-12,46,38
1984-12-13,48,42
1984-12-14,51,35
1984-12-15,39,33
1984-12-16,41,36
1984-12-17,40,30
1984-12-18,34,24
1984-12-19,29,20
1984-12-20,31,18
1984-12-21,44,31
1984-12-22,51,44
1984-12-23,50,40
1984-12-24,43,33
1984-12-25,39,36
1984-12-26,45,38
1984-12-27,44,34
1984-12-28,44,35
1984-12-29,46,42
1984-12-30,48,35
1984-12-31,41,28
1985-01-01,40,24
1985-01-02,40,26
1985-01-03,43,33
1985-01-04,38,32
1985-01-05,40,28
1985-01-06,41,31
1985-01-07,43,34
1985-01-08,42,28
1985-01-09,42,23
1985-01-10,42,24
1985-01-11,40,26
1985-01-12,43,29
1985-01-13,43,26
1985-01-14,37,33
1985-01-15,42,36
1985-01-16,46,32
1985-01-17,48,30
1985-01-18,42,30
1985-01-19,40,30
1985-01-20,47,35
1985-01-21,53,34
1985-01-22,50,31
1985-01-23,48,27
1985-01-24,47,31
1985-01-25,47,25
1985-01-26,47,29
1985-01-27,38,25
1985-01-28,44,25
1985-01-29,47,29
1985-01-30,36,21
1985-01-31,42,30
1985-02-01,38,32
1985-02-02,34,27
1985-02-03,35,22
1985-02-04,34,15
1985-02-05,38,28
1985-02-06,44,34
1985-02-07,44,34
1985-02-08,45,35
1985-02-09,44,36
1985-02-10,47,39
1985-02-11,55,37
1985-02-12,44,31
1985-02-13,53,29
1985-02-14,51,38
1985-02-15,55,35
1985-02-16,49,30
1985-02-17,53,24
1985-02-18,55,27
1985-02-19,48,41
1985-02-20,49,41
1985-02-21,51,42
1985-02-22,55,41
1985-02-23,59,44
1985-02-24,53,40
1985-02-25,54,35
1985-02-26,57,38
1985-02-27,61,29
1985-02-28,56,33
1985-03-01,53,40
1985-03-02,53,28
1985-03-03,46,38
1985-03-04,48,40
1985-03-05,51,37
1985-03-06,52,33
1985-03-07,58,27
1985-03-08,59,31
1985-03-09,61,36
1985-03-10,62,36
1985-03-11,58,33
1985-03-12,53,37
1985-03-13,61,29
1985-03-14,59,33
1985-03-15,65,29
1985-03-16,66,35
1985-03-17,55,42
1985-03-18,56,37
1985-03-19,57,38
1985-03-20,57,39
1985-03-21,51,36
1985-03-22,49,41
1985-03-23,55,40
1985-03-24,50,36
1985-03-25,50,35
1985-03-26,42,36
1985-03-27,52,39
1985-03-28,57,41
1985-03-29,49,40
1985-03-30,55,46
1985-03-31,59,50
1985-04-01,70,48
1985-04-02,71,44
1985-04-03,60,45
1985-04-04,62,45
1985-04-05,65,46
1985-04-06,77,41
1985-04-07,67,49
1985-04-08,72,47
1985-04-09,79,46
1985-04-10,66,50
1985-04-11,64,50
1985-04-12,71,45
1985-04-13,74,47
1985-04-14,71,46
1985-04-15,68,46
1985-04-16,57,49
1985-04-17,60,47
1985-04-18,53,42
1985-04-19,53,39
1985-04-20,49,39
1985-04-21,50,38
1985-04-22,54,43
1985-04-23,58,44
1985-04-24,53,40
1985-04-25,55,36
1985-04-26,57,44
1985-04-27,63,50
1985-04-28,61,45
1985-04-29,66,40
1985-04-30,72,42
1985-05-01,76,50
1985-05-02,74,49
1985-05-03,60,44
1985-05-04,60,44
1985-05-05,60,40
1985-05-06,63,47
1985-05-07,63,44
1985-05-08,61,43
1985-05-09,68,44
1985-05-10,58,40
1985-05-11,58,37
1985-05-12,66,37
1985-05-13,62,42
1985-05-14,63,45
1985-05-15,80,42
1985-05-16,88,51
1985-05-17,76,53
1985-05-18,74,52
1985-05-19,70,54
1985-05-20,63,56
1985-05-21,79,48
1985-05-22,85,52
1985-05-23,74,59
1985-05-24,73,57
1985-05-25,71,52
1985-05-26,68,55
1985-05-27,66,54
1985-05-28,67,53
1985-05-29,58,49
1985-05-30,68,53
1985-05-31,62,51
1985-06-01,56,51
1985-06-02,70,53
1985-06-03,70,50
1985-06-04,72,57
1985-06-05,69,56
1985-06-06,65,57
1985-06-07,65,52
1985-06-08,71,45
1985-06-09,75,50
1985-06-10,81,48
1985-06-11,85,55
1985-06-12,80,61
1985-06-13,80,57
1985-06-14,74,62
1985-06-15,73,56
1985-06-16,80,51
1985-06-17,91,54
1985-06-18,96,59
1985-06-19,84,57
1985-06-20,79,54
1985-06-21,82,53
1985-06-22,73,53
1985-06-23,69,46
1985-06-24,69,47
1985-06-25,79,49
1985-06-26,81,52
1985-06-27,71,53
1985-06-28,77,50
1985-06-29,71,56
1985-06-30,75,54
1985-07-01,86,53
1985-07-02,91,60
1985-07-03,89,58
1985-07-04,87,63
1985-07-05,80,58
1985-07-06,85,58
1985-07-07,90,63
1985-07-08,91,62
1985-07-09,96,65
1985-07-10,86,64
1985-07-11,88,61
1985-07-12,85,61
1985-07-13,85,56
1985-07-14,90,59
1985-07-15,86,60
1985-07-16,81,60
1985-07-17,85,62
1985-07-18,98,62
1985-07-19,101,66
1985-07-20,95,64
1985-07-21,88,58
1985-07-22,85,61
1985-07-23,81,61
1985-07-24,78,61
1985-07-25,89,57
1985-07-26,94,61
1985-07-27,94,60
1985-07-28,98,62
1985-07-29,87,63
1985-07-30,66,63
1985-07-31,77,61
1985-08-01,76,62
1985-08-02,79,60
1985-08-03,86,60
1985-08-04,79,61
1985-08-05,81,56
1985-08-06,86,59
1985-08-07,69,59
1985-08-08,76,58
1985-08-09,73,57
1985-08-10,76,56
1985-08-11,85,54
1985-08-12,82,58
1985-08-13,91,58
1985-08-14,92,59
1985-08-15,85,58
1985-08-16,89,59
1985-08-17,92,60
1985-08-18,73,60
1985-08-19,67,57
1985-08-20,73,56
1985-08-21,74,50
1985-08-22,88,53
1985-08-23,93,55
1985-08-24,82,66
1985-08-25,91,58
1985-08-26,90,57
1985-08-27,76,56
1985-08-28,76,57
1985-08-29,80,52
1985-08-30,74,57
1985-08-31,77,53
1985-09-01,72,59
1985-09-02,70,56
1985-09-03,75,52
1985-09-04,71,60
1985-09-05,71,62
1985-09-06,70,54
1985-09-07,74,50
1985-09-08,69,49
1985-09-09,68,48
1985-09-10,66,53
1985-09-11,68,50
1985-09-12,68,55
1985-09-13,68,53
1985-09-14,63,54
1985-09-15,68,54
1985-09-16,60,50
1985-09-17,61,48
1985-09-18,68,47
1985-09-19,66,49
1985-09-20,74,45
1985-09-21,70,54
1985-09-22,74,52
1985-09-23,79,50
1985-09-24,75,49
1985-09-25,82,49
1985-09-26,78,46
1985-09-27,75,47
1985-09-28,68,55
1985-09-29,71,40
1985-09-30,75,39
1985-10-01,67,42
1985-10-02,70,56
1985-10-03,69,49
1985-10-04,78,43
1985-10-05,76,45
1985-10-06,60,50
1985-10-07,60,41
1985-10-08,56,32
1985-10-09,61,30
1985-10-10,60,44
1985-10-11,61,48
1985-10-12,60,43
1985-10-13,59,41
1985-10-14,62,44
1985-10-15,67,46
1985-10-16,64,47
1985-10-17,61,41
1985-10-18,65,39
1985-10-19,60,50
1985-10-20,61,47
1985-10-21,56,44
1985-10-22,57,48
1985-10-23,56,52
1985-10-24,61,53
1985-10-25,58,44
1985-10-26,65,48
1985-10-27,67,46
1985-10-28,53,35
1985-10-29,55,34
1985-10-30,55,39
1985-10-31,51,38
1985-11-01,60,51
1985-11-02,65,56
1985-11-03,65,52
1985-11-04,52,42
1985-11-05,53,41
1985-11-06,54,48
1985-11-07,53,41
1985-11-08,47,40
1985-11-09,46,33
1985-11-10,42,33
1985-11-11,43,28
1985-11-12,44,26
1985-11-13,46,29
1985-11-14,45,24
1985-11-15,42,35
1985-11-16,50,34
1985-11-17,45,33
1985-11-18,42,25
1985-11-19,43,37
1985-11-20,42,31
1985-11-21,38,26
1985-11-22,31,20
1985-11-23,27,17
1985-11-24,25,13
1985-11-25,29,20
1985-11-26,40,22
1985-11-27,38,26
1985-11-28,27,21
1985-11-29,26,21
1985-11-30,26,22
1985-12-01,24,20
1985-12-02,44,23
1985-12-03,46,37
1985-12-04,47,37
1985-12-05,44,38
1985-12-06,42,39
1985-12-07,48,37
1985-12-08,43,35
1985-12-09,39,30
1985-12-10,43,26
1985-12-11,40,22
1985-12-12,41,23
1985-12-13,39,25
1985-12-14,38,25
1985-12-15,42,29
1985-12-16,40,27
1985-12-17,41,26
1985-12-18,38,25
1985-12-19,37,21
1985-12-20,37,26
1985-12-21,38,22
1985-12-22,38,22
1985-12-23,40,23
1985-12-24,38,25
1985-12-25,37,23
1985-12-26,36,23
1985-12-27,35,24
1985-12-28,34,24
1985-12-29,38,25
1985-12-30,37,21
1985-12-31,32,29
1986-01-01,51,28
1986-01-02,44,29
1986-01-03,53,36
1986-01-04,44,37
1986-01-05,51,35
1986-01-06,52,34
1986-01-07,48,34
1986-01-08,54,39
1986-01-09,47,41
1986-01-10,52,36
1986-01-11,48,32
1986-01-12,51,33
1986-01-13,44,34
1986-01-14,46,32
1986-01-15,40,34
1986-01-16,54,37
1986-01-17,50,39
1986-01-18,63,44
1986-01-19,51,43
1986-01-20,51,37
1986-01-21,48,35
1986-01-22,47,38
1986-01-23,52,37
1986-01-24,48,29
1986-01-25,54,35
1986-01-26,49,37
1986-01-27,44,35
1986-01-28,47,35
1986-01-29,43,39
1986-01-30,48,39
1986-01-31,53,33
1986-02-01,61,42
1986-02-02,51,43
1986-02-03,53,44
1986-02-04,49,40
1986-02-05,48,33
1986-02-06,47,33
1986-02-07,49,26
1986-02-08,52,26
1986-02-09,50,25
1986-02-10,48,28
1986-02-11,43,32
1986-02-12,42,30
1986-02-13,37,33
1986-02-14,39,34
1986-02-15,54,34
1986-02-16,47,34
1986-02-17,39,32
1986-02-18,42,30
1986-02-19,45,29
1986-02-20,42,33
1986-02-21,50,33
1986-02-22,57,40
1986-02-23,59,47
1986-02-24,68,53
1986-02-25,60,48
1986-02-26,65,44
1986-02-27,65,48
1986-02-28,62,44
1986-03-01,64,42
1986-03-02,67,36
1986-03-03,60,39
1986-03-04,64,42
1986-03-05,63,37
1986-03-06,61,46
1986-03-07,62,49
1986-03-08,55,44
1986-03-09,57,46
1986-03-10,62,45
1986-03-11,58,47
1986-03-12,55,43
1986-03-13,52,40
1986-03-14,56,39
1986-03-15,56,40
1986-03-16,58,33
1986-03-17,53,43
1986-03-18,56,44
1986-03-19,64,43
1986-03-20,70,42
1986-03-21,61,42
1986-03-22,62,37
1986-03-23,51,46
1986-03-24,56,44
1986-03-25,59,42
1986-03-26,68,49
1986-03-27,67,44
1986-03-28,68,46
1986-03-29,68,41
1986-03-30,58,37
1986-03-31,64,34
1986-04-01,53,41
1986-04-02,57,41
1986-04-03,58,38
1986-04-04,58,45
1986-04-05,63,36
1986-04-06,70,39
1986-04-07,73,41
1986-04-08,60,52
1986-04-09,58,42
1986-04-10,60,36
1986-04-11,50,38
1986-04-12,53,39
1986-04-13,55,42
1986-04-14,64,40
1986-04-15,61,46
1986-04-16,55,45
1986-04-17,56,44
1986-04-18,57,40
1986-04-19,69,41
1986-04-20,78,43
1986-04-21,75,46
1986-04-22,56,38
1986-04-23,56,37
1986-04-24,53,34
1986-04-25,52,42
1986-04-26,53,45
1986-04-27,61,42
1986-04-28,54,41
1986-04-29,54,39
1986-04-30,64,33
1986-05-01,59,49
1986-05-02,58,47
1986-05-03,64,42
1986-05-04,60,44
1986-05-05,53,41
1986-05-06,54,41
1986-05-07,58,48
1986-05-08,64,42
1986-05-09,58,42
1986-05-10,52,42
1986-05-11,55,42
1986-05-12,59,49
1986-05-13,60,43
1986-05-14,62,37
1986-05-15,65,43
1986-05-16,69,41
1986-05-17,77,47
1986-05-18,70,54
1986-05-19,76,52
1986-05-20,58,48
1986-05-21,59,45
1986-05-22,63,42
1986-05-23,71,49
1986-05-24,80,57
1986-05-25,86,59
1986-05-26,74,58
1986-05-27,76,55
1986-05-28,80,52
1986-05-29,83,55
1986-05-30,91,57
1986-05-31,92,62
1986-06-01,84,58
1986-06-02,88,56
1986-06-03,73,57
1986-06-04,71,59
1986-06-05,70,57
1986-06-06,65,56
1986-06-07,69,53
1986-06-08,69,46
1986-06-09,81,49
1986-06-10,88,56
1986-06-11,86,60
1986-06-12,89,56
1986-06-13,96,56
1986-06-14,70,56
1986-06-15,74,51
1986-06-16,69,59
1986-06-17,64,57
1986-06-18,67,51
1986-06-19,70,50
1986-06-20,72,53
1986-06-21,79,55
1986-06-22,86,56
1986-06-23,88,60
1986-06-24,80,56
1986-06-25,83,53
1986-06-26,85,58
1986-06-27,86,60
1986-06-28,63,57
1986-06-29,73,56
1986-06-30,84,49
1986-07-01,82,60
1986-07-02,76,60
1986-07-03,72,53
1986-07-04,69,52
1986-07-05,73,50
1986-07-06,86,53
1986-07-07,75,56
1986-07-08,79,55
1986-07-09,72,58
1986-07-10,68,58
1986-07-11,78,59
1986-07-12,73,57
1986-07-13,73,55
1986-07-14,69,55
1986-07-15,64,52
1986-07-16,66,53
1986-07-17,70,56
1986-07-18,79,47
1986-07-19,85,56
1986-07-20,86,57
1986-07-21,85,55
1986-07-22,72,56
1986-07-23,72,57
1986-07-24,78,54
1986-07-25,78,56
1986-07-26,69,57
1986-07-27,67,56
1986-07-28,77,53
1986-07-29,76,55
1986-07-30,81,52
1986-07-31,88,56
1986-08-01,93,58
1986-08-02,96,59
1986-08-03,88,59
1986-08-04,83,55
1986-08-05,81,56
1986-08-06,96,56
1986-08-07,97,60
1986-08-08,97,64
1986-08-09,93,61
1986-08-10,79,59
1986-08-11,80,59
1986-08-12,80,60
1986-08-13,86,60
1986-08-14,91,60
1986-08-15,86,58
1986-08-16,86,50
1986-08-17,88,54
1986-08-18,79,55
1986-08-19,81,54
1986-08-20,95,56
1986-08-21,90,61
1986-08-22,91,54
1986-08-23,84,58
1986-08-24,85,56
1986-08-25,93,59
1986-08-26,100,61
1986-08-27,84,66
1986-08-28,72,63
1986-08-29,71,62
1986-08-30,70,61
1986-08-31,77,56
1986-09-01,82,57
1986-09-02,82,61
1986-09-03,88,62
1986-09-04,91,58
1986-09-05,91,55
1986-09-06,86,60
1986-09-07,77,56
1986-09-08,72,57
1986-09-09,70,57
1986-09-10,70,51
1986-09-11,72,44
1986-09-12,73,51
1986-09-13,64,50
1986-09-14,71,42
1986-09-15,69,50
1986-09-16,70,50
1986-09-17,59,53
1986-09-18,71,51
1986-09-19,73,45
1986-09-20,67,54
1986-09-21,69,55
1986-09-22,69,50
1986-09-23,61,52
1986-09-24,61,50
1986-09-25,59,51
1986-09-26,57,49
1986-09-27,61,51
1986-09-28,62,50
1986-09-29,64,49
1986-09-30,59,49
1986-10-01,63,48
1986-10-02,66,44
1986-10-03,71,48
1986-10-04,68,53
1986-10-05,77,47
1986-10-06,74,52
1986-10-07,77,46
1986-10-08,68,53
1986-10-09,65,49
1986-10-10,73,47
1986-10-11,72,51
1986-10-12,73,39
1986-10-13,70,39
1986-10-14,70,41
1986-10-15,71,42
1986-10-16,65,43
1986-10-17,56,46
1986-10-18,62,46
1986-10-19,67,44
1986-10-20,69,39
1986-10-21,63,45
1986-10-22,69,45
1986-10-23,68,41
1986-10-24,72,51
1986-10-25,61,57
1986-10-26,63,57
1986-10-27,65,48
1986-10-28,59,45
1986-10-29,63,47
1986-10-30,58,52
1986-10-31,63,46
1986-11-01,64,46
1986-11-02,64,42
1986-11-03,61,43
1986-11-04,59,44
1986-11-05,59,47
1986-11-06,56,46
1986-11-07,56,41
1986-11-08,54,43
1986-11-09,49,34
1986-11-10,46,32
1986-11-11,48,41
1986-11-12,53,38
1986-11-13,47,38
1986-11-14,52,42
1986-11-15,50,41
1986-11-16,50,47
1986-11-17,55,38
1986-11-18,56,47
1986-11-19,57,45
1986-11-20,61,48
1986-11-21,54,45
1986-11-22,53,43
1986-11-23,57,52
1986-11-24,57,38
1986-11-25,48,32
1986-11-26,53,44
1986-11-27,52,45
1986-11-28,47,42
1986-11-29,50,35
1986-11-30,44,30
1986-12-01,47,34
1986-12-02,51,32
1986-12-03,48,39
1986-12-04,45,36
1986-12-05,41,38
1986-12-06,47,36
1986-12-07,40,36
1986-12-08,49,31
1986-12-09,49,28
1986-12-10,42,29
1986-12-11,37,31
1986-12-12,43,33
1986-12-13,41,36
1986-12-14,51,37
1986-12-15,44,27
1986-12-16,46,27
1986-12-17,47,33
1986-12-18,41,33
1986-12-19,48,33
1986-12-20,43,29
1986-12-21,44,37
1986-12-22,51,40
1986-12-23,53,44
1986-12-24,52,41
1986-12-25,46,40
1986-12-26,50,40
1986-12-27,50,36
1986-12-28,42,33
1986-12-29,53,37
1986-12-30,49,31
1986-12-31,47,38
1987-01-01,44,38
1987-01-02,49,42
1987-01-03,51,43
1987-01-04,50,39
1987-01-05,44,31
1987-01-06,47,30
1987-01-07,47,26
1987-01-08,47,32
1987-01-09,46,24
1987-01-10,46,36
1987-01-11,49,35
1987-01-12,49,39
1987-01-13,44,37
1987-01-14,45,32
1987-01-15,42,23
1987-01-16,38,25
1987-01-17,39,23
1987-01-18,38,28
1987-01-19,43,30
1987-01-20,45,24
1987-01-21,40,26
1987-01-22,41,29
1987-01-23,38,32
1987-01-24,45,34
1987-01-25,44,37
1987-01-26,49,39
1987-01-27,49,39
1987-01-28,49,43
1987-01-29,50,42
1987-01-30,53,42
1987-01-31,55,39
1987-02-01,54,42
1987-02-02,52,40
1987-02-03,49,37
1987-02-04,54,42
1987-02-05,57,38
1987-02-06,55,30
1987-02-07,53,29
1987-02-08,57,40
1987-02-09,53,38
1987-02-10,53,41
1987-02-11,61,39
1987-02-12,56,38
1987-02-13,55,45
1987-02-14,52,42
1987-02-15,54,42
1987-02-16,49,44
1987-02-17,48,40
1987-02-18,51,39
1987-02-19,54,39
1987-02-20,50,38
1987-02-21,51,35
1987-02-22,49,37
1987-02-23,53,35
1987-02-24,51,31
1987-02-25,52,25
1987-02-26,51,34
1987-02-27,53,38
1987-02-28,48,37
1987-03-01,51,46
1987-03-02,54,45
1987-03-03,56,49
1987-03-04,69,52
1987-03-05,56,43
1987-03-06,55,37
1987-03-07,61,34
1987-03-08,55,43
1987-03-09,51,44
1987-03-10,61,46
1987-03-11,50,44
1987-03-12,56,48
1987-03-13,55,47
1987-03-14,53,43
1987-03-15,51,42
1987-03-16,53,37
1987-03-17,58,43
1987-03-18,50,38
1987-03-19,51,38
1987-03-20,57,41
1987-03-21,60,39
1987-03-22,60,33
1987-03-23,53,42
1987-03-24,57,40
1987-03-25,52,34
1987-03-26,53,36
1987-03-27,56,35
1987-03-28,60,32
1987-03-29,62,39
1987-03-30,70,33
1987-03-31,71,40
1987-04-01,79,40
1987-04-02,73,48
1987-04-03,55,46
1987-04-04,60,42
1987-04-05,57,43
1987-04-06,60,42
1987-04-07,61,42
1987-04-08,59,45
1987-04-09,63,41
1987-04-10,56,43
1987-04-11,54,41
1987-04-12,60,40
1987-04-13,69,40
1987-04-14,70,45
1987-04-15,67,50
1987-04-16,58,46
1987-04-17,48,40
1987-04-18,51,37
1987-04-19,58,36
1987-04-20,67,34
1987-04-21,70,44
1987-04-22,66,48
1987-04-23,70,47
1987-04-24,63,42
1987-04-25,71,40
1987-04-26,83,42
1987-04-27,86,51
1987-04-28,68,54
1987-04-29,77,49
1987-04-30,63,50
1987-05-01,57,45
1987-05-02,61,47
1987-05-03,72,51
1987-05-04,73,50
1987-05-05,80,49
1987-05-06,91,54
1987-05-07,93,57
1987-05-08,92,58
1987-05-09,86,56
1987-05-10,83,50
1987-05-11,82,50
1987-05-12,64,53
1987-05-13,72,50
1987-05-14,72,56
1987-05-15,67,49
1987-05-16,67,43
1987-05-17,63,48
1987-05-18,62,43
1987-05-19,66,45
1987-05-20,71,43
1987-05-21,75,46
1987-05-22,69,49
1987-05-23,73,46
1987-05-24,72,50
1987-05-25,58,50
1987-05-26,62,51
1987-05-27,61,52
1987-05-28,64,52
1987-05-29,71,48
1987-05-30,65,50
1987-05-31,61,47
1987-06-01,66,48
1987-06-02,78,45
1987-06-03,91,50
1987-06-04,84,59
1987-06-05,67,55
1987-06-06,75,51
1987-06-07,83,54
1987-06-08,73,54
1987-06-09,70,48
1987-06-10,75,48
1987-06-11,82,49
1987-06-12,82,56
1987-06-13,86,56
1987-06-14,81,55
1987-06-15,66,54
1987-06-16,65,52
1987-06-17,75,49
1987-06-18,81,51
1987-06-19,83,51
1987-06-20,68,55
1987-06-21,66,54
1987-06-22,72,54
1987-06-23,78,51
1987-06-24,86,52
1987-06-25,95,56
1987-06-26,94,63
1987-06-27,88,60
1987-06-28,87,57
1987-06-29,94,62
1987-06-30,89,60
1987-07-01,82,58
1987-07-02,71,60
1987-07-03,81,59
1987-07-04,69,57
1987-07-05,68,57
1987-07-06,71,55
1987-07-07,74,57
1987-07-08,69,56
1987-07-09,65,55
1987-07-10,78,58
1987-07-11,91,57
1987-07-12,93,60
1987-07-13,92,58
1987-07-14,92,58
1987-07-15,78,53
1987-07-16,71,56
1987-07-17,69,51
1987-07-18,69,56
1987-07-19,78,54
1987-07-20,88,55
1987-07-21,88,60
1987-07-22,69,60
1987-07-23,81,59
1987-07-24,80,61
1987-07-25,76,60
1987-07-26,72,58
1987-07-27,78,55
1987-07-28,79,57
1987-07-29,78,54
1987-07-30,73,55
1987-07-31,75,56
1987-08-01,80,52
1987-08-02,86,54
1987-08-03,98,57
1987-08-04,86,60
1987-08-05,74,56
1987-08-06,79,59
1987-08-07,94,56
1987-08-08,101,61
1987-08-09,85,61
1987-08-10,70,60
1987-08-11,78,62
1987-08-12,77,58
1987-08-13,71,56
1987-08-14,73,58
1987-08-15,72,60
1987-08-16,74,56
1987-08-17,78,50
1987-08-18,85,53
1987-08-19,85,55
1987-08-20,76,53
1987-08-21,80,51
1987-08-22,89,55
1987-08-23,85,59
1987-08-24,86,53
1987-08-25,90,56
1987-08-26,91,59
1987-08-27,89,59
1987-08-28,85,56
1987-08-29,90,56
1987-08-30,98,58
1987-08-31,102,66
1987-09-01,94,61
1987-09-02,77,56
1987-09-03,79,51
1987-09-04,86,52
1987-09-05,93,56
1987-09-06,87,57
1987-09-07,77,58
1987-09-08,75,58
1987-09-09,86,55
1987-09-10,79,54
1987-09-11,64,58
1987-09-12,66,59
1987-09-13,70,55
1987-09-14,65,52
1987-09-15,64,47
1987-09-16,70,45
1987-09-17,81,45
1987-09-18,79,47
1987-09-19,82,48
1987-09-20,87,50
1987-09-21,89,53
1987-09-22,93,50
1987-09-23,81,53
1987-09-24,62,55
1987-09-25,65,56
1987-09-26,68,52
1987-09-27,75,45
1987-09-28,84,46
1987-09-29,89,50
1987-09-30,88,49
1987-10-01,92,47
1987-10-02,72,54
1987-10-03,72,58
1987-10-04,77,53
1987-10-05,85,48
1987-10-06,88,50
1987-10-07,82,50
1987-10-08,67,50
1987-10-09,77,48
1987-10-10,78,45
1987-10-11,81,41
1987-10-12,70,43
1987-10-13,71,46
1987-10-14,65,40
1987-10-15,69,38
1987-10-16,71,42
1987-10-17,65,40
1987-10-18,69,40
1987-10-19,72,40
1987-10-20,74,41
1987-10-21,67,37
1987-10-22,65,45
1987-10-23,65,43
1987-10-24,64,38
1987-10-25,67,37
1987-10-26,74,39
1987-10-27,69,39
1987-10-28,69,39
1987-10-29,62,39
1987-10-30,69,56
1987-10-31,60,55
1987-11-01,58,53
1987-11-02,59,47
1987-11-03,55,42
1987-11-04,64,45
1987-11-05,68,40
1987-11-06,56,48
1987-11-07,59,43
1987-11-08,62,41
1987-11-09,65,50
1987-11-10,60,47
1987-11-11,58,51
1987-11-12,60,53
1987-11-13,58,45
1987-11-14,52,41
1987-11-15,47,43
1987-11-16,55,34
1987-11-17,55,33
1987-11-18,56,38
1987-11-19,58,44
1987-11-20,59,43
1987-11-21,53,45
1987-11-22,54,43
1987-11-23,52,46
1987-11-24,55,40
1987-11-25,46,37
1987-11-26,48,36
1987-11-27,54,35
1987-11-28,50,29
1987-11-29,46,28
1987-11-30,46,38
1987-12-01,53,41
1987-12-02,56,46
1987-12-03,56,46
1987-12-04,49,38
1987-12-05,51,42
1987-12-06,53,45
1987-12-07,53,43
1987-12-08,53,43
1987-12-09,60,41
1987-12-10,50,40
1987-12-11,44,34
1987-12-12,40,30
1987-12-13,37,30
1987-12-14,42,33
1987-12-15,40,31
1987-12-16,38,26
1987-12-17,46,25
1987-12-18,38,31
1987-12-19,36,28
1987-12-20,43,30
1987-12-21,42,37
1987-12-22,45,35
1987-12-23,42,28
1987-12-24,36,27
1987-12-25,39,28
1987-12-26,39,27
1987-12-27,36,29
1987-12-28,38,32
1987-12-29,38,29
1987-12-30,39,23
1987-12-31,37,32
1988-01-01,42,25
1988-01-02,41,22
1988-01-03,34,32
1988-01-04,37,33
1988-01-05,39,32
1988-01-06,37,32
1988-01-07,41,31
1988-01-08,36,33
1988-01-09,40,35
1988-01-10,46,36
1988-01-11,49,37
1988-01-12,44,37
1988-01-13,49,37
1988-01-14,58,42
1988-01-15,49,39
1988-01-16,45,35
1988-01-17,42,30
1988-01-18,40,33
1988-01-19,46,36
1988-01-20,52,36
1988-01-21,46,28
1988-01-22,40,30
1988-01-23,41,37
1988-01-24,49,31
1988-01-25,49,31
1988-01-26,48,30
1988-01-27,50,39
1988-01-28,53,39
1988-01-29,51,39
1988-01-30,44,35
1988-01-31,37,31
1988-02-01,39,25
1988-02-02,35,22
1988-02-03,51,30
1988-02-04,44,30
1988-02-05,47,24
1988-02-06,48,35
1988-02-07,52,41
1988-02-08,56,44
1988-02-09,53,47
1988-02-10,59,42
1988-02-11,55,40
1988-02-12,51,37
1988-02-13,51,36
1988-02-14,48,38
1988-02-15,52,41
1988-02-16,52,37
1988-02-17,50,33
1988-02-18,51,39
1988-02-19,54,37
1988-02-20,57,33
1988-02-21,48,34
1988-02-22,53,29
1988-02-23,59,34
1988-02-24,59,30
1988-02-25,63,33
1988-02-26,67,39
1988-02-27,66,39
1988-02-28,71,42
1988-02-29,64,46
1988-03-01,54,44
1988-03-02,53,44
1988-03-03,52,35
1988-03-04,51,40
1988-03-05,51,37
1988-03-06,53,36
1988-03-07,57,33
1988-03-08,49,41
1988-03-09,51,38
1988-03-10,51,35
1988-03-11,58,29
1988-03-12,60,30
1988-03-13,61,32
1988-03-14,57,33
1988-03-15,63,29
1988-03-16,63,31
1988-03-17,66,33
1988-03-18,71,33
1988-03-19,70,37
1988-03-20,59,49
1988-03-21,56,47
1988-03-22,58,43
1988-03-23,53,42
1988-03-24,50,43
1988-03-25,58,46
1988-03-26,53,37
1988-03-27,54,36
1988-03-28,53,35
1988-03-29,51,40
1988-03-30,57,42
1988-03-31,64,39
1988-04-01,65,39
1988-04-02,53,49
1988-04-03,50,42
1988-04-04,54,38
1988-04-05,58,44
1988-04-06,55,38
1988-04-07,51,37
1988-04-08,57,32
1988-04-09,68,35
1988-04-10,75,43
1988-04-11,76,45
1988-04-12,80,45
1988-04-13,61,50
1988-04-14,54,50
1988-04-15,60,50
1988-04-16,56,50
1988-04-17,56,48
1988-04-18,65,42
1988-04-19,68,45
1988-04-20,55,51
1988-04-21,52,46
1988-04-22,58,45
1988-04-23,57,45
1988-04-24,58,42
1988-04-25,62,38
1988-04-26,72,39
1988-04-27,73,51
1988-04-28,65,50
1988-04-29,53,41
1988-04-30,52,40
1988-05-01,53,38
1988-05-02,56,42
1988-05-03,53,40
1988-05-04,58,40
1988-05-05,58,46
1988-05-06,52,46
1988-05-07,66,44
1988-05-08,62,46
1988-05-09,66,44
1988-05-10,82,50
1988-05-11,88,53
1988-05-12,75,52
1988-05-13,61,51
1988-05-14,68,51
1988-05-15,76,48
1988-05-16,60,47
1988-05-17,61,47
1988-05-18,62,48
1988-05-19,68,46
1988-05-20,77,46
1988-05-21,87,49
1988-05-22,71,48
1988-05-23,63,43
